OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
EST,Estonia,DEU,Germany,ASY,1997,  51 
EST,Estonia,IRL,Ireland,ASY,1997,  5 
EST,Estonia,NOR,Norway,ASY,1997,  5 
EST,Estonia,SWE,Sweden,ASY,1997,  17 
EST,Estonia,CHE,Switzerland,ASY,1997,  6 
ETH,Ethiopia,EGY,Egypt,REF,1997,  16 
ETH,Ethiopia,AUS,Australia,ASY,1997,  15 
ETH,Ethiopia,AUT,Austria,ASY,1997,  11 
ETH,Ethiopia,BEL,Belgium,ASY,1997,  21 
ETH,Ethiopia,BEN,Benin,REF,1997,  5 
ETH,Ethiopia,BLR,Belarus,REF,1997,  12 
ETH,Ethiopia,BGR,Bulgaria,ASY,1997,  6 
ETH,Ethiopia,CAN,Canada,ASY,1997,  136 
ETH,Ethiopia,DNK,Denmark,ASY,1997,  20 
ETH,Ethiopia,FIN,Finland,ASY,1997,  10 
ETH,Ethiopia,FRA,France,ASY,1997,  28 
ETH,Ethiopia,GBR,United Kingdom,ASY,1997,  145 
ETH,Ethiopia,DEU,Germany,ASY,1997,"  1,267 "
ETH,Ethiopia,ITA,Italy,ASY,1997,  40 
ETH,Ethiopia,KEN,Kenya,REF,1997,  221 
ETH,Ethiopia,LBY,Libya,REF,1997,  166 
ETH,Ethiopia,NLD,Netherlands,ASY,1997,  125 
ETH,Ethiopia,NGA,Nigeria,REF,1997,  5 
ETH,Ethiopia,NOR,Norway,ASY,1997,  48 
ETH,Ethiopia,POL,Poland,ASY,1997,  20 
ETH,Ethiopia,SOM,Somalia,REF,1997,  30 
ETH,Ethiopia,ESP,Spain,ASY,1997,  7 
ETH,Ethiopia,SWE,Sweden,ASY,1997,  62 
ETH,Ethiopia,CHE,Switzerland,ASY,1997,  254 
ETH,Ethiopia,UGA,Uganda,REF,1997,  6 
ETH,Ethiopia,USA,United States of America,ASY,1997,  961 
ETH,Ethiopia,ZWE,Zimbabwe,REF,1997,  5 
FJI,Fiji,AUS,Australia,ASY,1997,  177 
FJI,Fiji,CAN,Canada,ASY,1997,  19 
FJI,Fiji,USA,United States of America,ASY,1997,  53 
FRA,France,AUS,Australia,ASY,1997,  9 
FRA,France,CAN,Canada,ASY,1997,  10 
FRA,France,NLD,Netherlands,ASY,1997,  5 
GAB,Gabon,FRA,France,ASY,1997,  7 
GAB,Gabon,DEU,Germany,ASY,1997,  8 
GMB,Gambia,AUT,Austria,ASY,1997,  14 
GMB,Gambia,BEL,Belgium,ASY,1997,  8 
GMB,Gambia,CAN,Canada,ASY,1997,  5 
GMB,Gambia,DNK,Denmark,ASY,1997,  5 
GMB,Gambia,FRA,France,ASY,1997,  10 
GMB,Gambia,GBR,United Kingdom,ASY,1997,  125 
GMB,Gambia,DEU,Germany,ASY,1997,  71 
GMB,Gambia,NLD,Netherlands,ASY,1997,  5 
GMB,Gambia,SEN,Senegal,REF,1997,  23 
GMB,Gambia,ESP,Spain,ASY,1997,  5 
GMB,Gambia,SWE,Sweden,ASY,1997,  15 
GMB,Gambia,CHE,Switzerland,ASY,1997,  21 
GMB,Gambia,USA,United States of America,ASY,1997,  164 
PSE,State of Palestine,EGY,Egypt,REF,1997,  22 
PSE,State of Palestine,BEL,Belgium,ASY,1997,  25 
PSE,State of Palestine,CZE,Czechia,ASY,1997,  25 
PSE,State of Palestine,DNK,Denmark,ASY,1997,  393 
PSE,State of Palestine,FRA,France,ASY,1997,  15 
PSE,State of Palestine,GRC,Greece,ASY,1997,  5 
PSE,State of Palestine,CIV,Côte d'Ivoire,REF,1997,  5 
PSE,State of Palestine,IRL,Ireland,ASY,1997,  13 
PSE,State of Palestine,ITA,Italy,ASY,1997,  5 
PSE,State of Palestine,LBY,Libya,REF,1997,"  1,612 "
PSE,State of Palestine,MLT,Malta,ASY,1997,  7 
PSE,State of Palestine,PAK,Pakistan,REF,1997,  8 
PSE,State of Palestine,ROU,Romania,ASY,1997,  14 
PSE,State of Palestine,TUR,Türkiye,ASY,1997,  21 
GBR,United Kingdom,AUS,Australia,ASY,1997,  49 
GBR,United Kingdom,CAN,Canada,ASY,1997,  19 
GBR,United Kingdom,NLD,Netherlands,ASY,1997,  5 
GEO,Georgia,BEL,Belgium,ASY,1997,  207 
GEO,Georgia,CAN,Canada,ASY,1997,  70 
GEO,Georgia,DNK,Denmark,ASY,1997,  20 
GEO,Georgia,FRA,France,ASY,1997,  110 
GEO,Georgia,DEU,Germany,ASY,1997,"  3,328 "
GEO,Georgia,HUN,Hungary,ASY,1997,  5 
GEO,Georgia,IRL,Ireland,ASY,1997,  5 
GEO,Georgia,LUX,Luxembourg,ASY,1997,  8 
GEO,Georgia,NLD,Netherlands,ASY,1997,  291 
GEO,Georgia,NOR,Norway,ASY,1997,  5 
GEO,Georgia,POL,Poland,ASY,1997,  25 
GEO,Georgia,ESP,Spain,ASY,1997,  96 
GEO,Georgia,SWE,Sweden,ASY,1997,  9 
GEO,Georgia,CHE,Switzerland,ASY,1997,  300 
DEU,Germany,AUS,Australia,ASY,1997,  10 
DEU,Germany,AUT,Austria,ASY,1997,  5 
DEU,Germany,CAN,Canada,ASY,1997,  6 
DEU,Germany,NLD,Netherlands,ASY,1997,  5 
DEU,Germany,SWE,Sweden,ASY,1997,  5 
DEU,Germany,CHE,Switzerland,ASY,1997,  11 
GHA,Ghana,AUS,Australia,ASY,1997,  29 
GHA,Ghana,AUT,Austria,ASY,1997,  30 
GHA,Ghana,BEL,Belgium,ASY,1997,  61 
GHA,Ghana,CAN,Canada,ASY,1997,  134 
GHA,Ghana,DNK,Denmark,ASY,1997,  10 
GHA,Ghana,FRA,France,ASY,1997,  130 
GHA,Ghana,GBR,United Kingdom,ASY,1997,  350 
GHA,Ghana,DEU,Germany,ASY,1997,  698 
GHA,Ghana,IRL,Ireland,ASY,1997,  6 
GHA,Ghana,NLD,Netherlands,ASY,1997,  31 
GHA,Ghana,NGA,Nigeria,REF,1997,  5 
GHA,Ghana,PRT,Portugal,ASY,1997,  5 
GHA,Ghana,ROU,Romania,ASY,1997,  5 
GHA,Ghana,ESP,Spain,ASY,1997,  37 
GHA,Ghana,SWE,Sweden,ASY,1997,  6 
GHA,Ghana,CHE,Switzerland,ASY,1997,  7 
GHA,Ghana,USA,United States of America,ASY,1997,  43 
GNB,Guinea-Bissau,FRA,France,ASY,1997,  68 
GNB,Guinea-Bissau,DEU,Germany,ASY,1997,  14 
GNB,Guinea-Bissau,ESP,Spain,ASY,1997,  7 
GNB,Guinea-Bissau,CHE,Switzerland,ASY,1997,  91 
GRC,Greece,AUS,Australia,ASY,1997,  7 
GRC,Greece,CAN,Canada,ASY,1997,  5 
GRD,Grenada,CAN,Canada,ASY,1997,  68 
GTM,Guatemala,CAN,Canada,ASY,1997,  329 
GTM,Guatemala,CUB,Cuba,REF,1997,  8 
GTM,Guatemala,MEX,Mexico,REF,1997,  8 
GTM,Guatemala,USA,United States of America,ASY,1997,"  2,386 "
GIN,Guinea,AUT,Austria,ASY,1997,  23 
GIN,Guinea,BEL,Belgium,ASY,1997,  165 
GIN,Guinea,BGR,Bulgaria,ASY,1997,  5 
GIN,Guinea,CAN,Canada,ASY,1997,  70 
GIN,Guinea,DNK,Denmark,ASY,1997,  5 
GIN,Guinea,FRA,France,ASY,1997,  139 
GIN,Guinea,DEU,Germany,ASY,1997,  444 
GIN,Guinea,ITA,Italy,ASY,1997,  5 
GIN,Guinea,MLI,Mali,REF,1997,  5 
GIN,Guinea,NLD,Netherlands,ASY,1997,  120 
GIN,Guinea,POL,Poland,ASY,1997,  15 
GIN,Guinea,PRT,Portugal,ASY,1997,  5 
GIN,Guinea,ESP,Spain,ASY,1997,  22 
GIN,Guinea,SWE,Sweden,ASY,1997,  5 
GIN,Guinea,CHE,Switzerland,ASY,1997,  193 
GIN,Guinea,USA,United States of America,ASY,1997,  105 
GUY,Guyana,CAN,Canada,ASY,1997,  51 
HTI,Haiti,CAN,Canada,ASY,1997,  212 
HTI,Haiti,DOM,Dominican Rep.,REF,1997,  7 
HTI,Haiti,FRA,France,ASY,1997,  134 
HTI,Haiti,USA,United States of America,ASY,1997,"  4,310 "
HKG,"China, Hong Kong SAR",AUS,Australia,ASY,1997,  29 
HND,Honduras,CAN,Canada,ASY,1997,  321 
HND,Honduras,SWE,Sweden,ASY,1997,  5 
HND,Honduras,USA,United States of America,ASY,1997,  473 
HRV,Croatia,AUS,Australia,ASY,1997,  12 
HRV,Croatia,AUT,Austria,ASY,1997,  10 
HRV,Croatia,BEL,Belgium,ASY,1997,  28 
HRV,Croatia,CAN,Canada,ASY,1997,  17 
HRV,Croatia,DNK,Denmark,ASY,1997,  52 
HRV,Croatia,FRA,France,ASY,1997,  13 
HRV,Croatia,DEU,Germany,ASY,1997,  565 
HRV,Croatia,IRL,Ireland,ASY,1997,  5 
HRV,Croatia,NLD,Netherlands,ASY,1997,  66 
HRV,Croatia,NOR,Norway,ASY,1997,  55 
HRV,Croatia,SVN,Slovenia,ASY,1997,  5 
HRV,Croatia,SWE,Sweden,ASY,1997,  155 
HRV,Croatia,CHE,Switzerland,ASY,1997,  27 
HUN,Hungary,AUS,Australia,ASY,1997,  11 
HUN,Hungary,AUT,Austria,ASY,1997,  6 
HUN,Hungary,BEL,Belgium,ASY,1997,  7 
HUN,Hungary,CAN,Canada,ASY,1997,  294 
HUN,Hungary,FRA,France,ASY,1997,  21 
HUN,Hungary,DEU,Germany,ASY,1997,  30 
HUN,Hungary,IRL,Ireland,ASY,1997,  6 
HUN,Hungary,NLD,Netherlands,ASY,1997,  9 
HUN,Hungary,PRT,Portugal,ASY,1997,  6 
HUN,Hungary,SWE,Sweden,ASY,1997,  6 
CIV,Côte d'Ivoire,AUS,Australia,ASY,1997,  5 
CIV,Côte d'Ivoire,BEL,Belgium,ASY,1997,  15 
CIV,Côte d'Ivoire,CAN,Canada,ASY,1997,  58 
CIV,Côte d'Ivoire,DNK,Denmark,ASY,1997,  5 
CIV,Côte d'Ivoire,FRA,France,ASY,1997,  13 
CIV,Côte d'Ivoire,GBR,United Kingdom,ASY,1997,  70 
CIV,Côte d'Ivoire,DEU,Germany,ASY,1997,  238 
CIV,Côte d'Ivoire,IRL,Ireland,ASY,1997,  5 
CIV,Côte d'Ivoire,NLD,Netherlands,ASY,1997,  9 
CIV,Côte d'Ivoire,ESP,Spain,ASY,1997,  5 
CIV,Côte d'Ivoire,CHE,Switzerland,ASY,1997,  40 
CIV,Côte d'Ivoire,USA,United States of America,ASY,1997,  41 
IND,India,AUS,Australia,ASY,1997,  337 
IND,India,AUT,Austria,ASY,1997,  253 
IND,India,BEL,Belgium,ASY,1997,  263 
IND,India,CAN,Canada,ASY,1997,"  1,166 "
IND,India,CZE,Czechia,ASY,1997,  13 
IND,India,DNK,Denmark,ASY,1997,  37 
IND,India,FIN,Finland,ASY,1997,  5 
IND,India,FRA,France,ASY,1997,  474 
IND,India,GBR,United Kingdom,ASY,1997,"  1,285 "
IND,India,DEU,Germany,ASY,1997,"  3,027 "
IND,India,GRC,Greece,ASY,1997,  5 
IND,India,IRL,Ireland,ASY,1997,  6 
IND,India,NLD,Netherlands,ASY,1997,  49 
IND,India,NOR,Norway,ASY,1997,  5 
IND,India,POL,Poland,ASY,1997,  160 
IND,India,ROU,Romania,ASY,1997,  14 
IND,India,ESP,Spain,ASY,1997,  9 
IND,India,SWE,Sweden,ASY,1997,  24 
IND,India,CHE,Switzerland,ASY,1997,  203 
IND,India,USA,United States of America,ASY,1997,"  3,776 "
IDN,Indonesia,AUS,Australia,ASY,1997,"  1,247 "
IDN,Indonesia,NLD,Netherlands,ASY,1997,  5 
IRL,Ireland,AUS,Australia,ASY,1997,  13 
IRN,Iran (Islamic Rep. of),AUS,Australia,ASY,1997,  167 
IRN,Iran (Islamic Rep. of),AUT,Austria,ASY,1997,  502 
IRN,Iran (Islamic Rep. of),BEL,Belgium,ASY,1997,  97 
IRN,Iran (Islamic Rep. of),BGR,Bulgaria,ASY,1997,  33 
IRN,Iran (Islamic Rep. of),CAN,Canada,ASY,1997,"  1,210 "
IRN,Iran (Islamic Rep. of),CYP,Cyprus,ASY,1997,  29 
IRN,Iran (Islamic Rep. of),CZE,Czechia,ASY,1997,  7 
IRN,Iran (Islamic Rep. of),DNK,Denmark,ASY,1997,  159 
IRN,Iran (Islamic Rep. of),FIN,Finland,ASY,1997,  23 
IRN,Iran (Islamic Rep. of),FRA,France,ASY,1997,  147 
IRN,Iran (Islamic Rep. of),GBR,United Kingdom,ASY,1997,  585 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,1997,"  4,490 "
IRN,Iran (Islamic Rep. of),GRC,Greece,ASY,1997,  139 
IRN,Iran (Islamic Rep. of),HUN,Hungary,ASY,1997,  29 
IRN,Iran (Islamic Rep. of),CIV,Côte d'Ivoire,REF,1997,  6 
IRN,Iran (Islamic Rep. of),IND,India,REF,1997,  51 
IRN,Iran (Islamic Rep. of),ITA,Italy,ASY,1997,  62 
IRN,Iran (Islamic Rep. of),JPN,Japan,ASY,1997,  15 
IRN,Iran (Islamic Rep. of),LUX,Luxembourg,ASY,1997,  6 
IRN,Iran (Islamic Rep. of),NLD,Netherlands,ASY,1997,"  1,253 "
IRN,Iran (Islamic Rep. of),NOR,Norway,ASY,1997,  138 
IRN,Iran (Islamic Rep. of),PAK,Pakistan,REF,1997,  422 
IRN,Iran (Islamic Rep. of),POL,Poland,ASY,1997,  19 
IRN,Iran (Islamic Rep. of),PRT,Portugal,ASY,1997,  5 
IRN,Iran (Islamic Rep. of),ROU,Romania,ASY,1997,  92 
IRN,Iran (Islamic Rep. of),ESP,Spain,ASY,1997,  168 
IRN,Iran (Islamic Rep. of),SVN,Slovenia,ASY,1997,  23 
IRN,Iran (Islamic Rep. of),SWE,Sweden,ASY,1997,  356 
IRN,Iran (Islamic Rep. of),CHE,Switzerland,ASY,1997,  129 
IRN,Iran (Islamic Rep. of),TUR,Türkiye,ASY,1997,"  1,654 "
IRN,Iran (Islamic Rep. of),USA,United States of America,ASY,1997,  811 
IRQ,Iraq,EGY,Egypt,REF,1997,  7 
IRQ,Iraq,AUS,Australia,ASY,1997,  151 
IRQ,Iraq,AUT,Austria,ASY,1997,"  1,478 "
IRQ,Iraq,BEL,Belgium,ASY,1997,  243 
IRQ,Iraq,BGR,Bulgaria,ASY,1997,  93 
IRQ,Iraq,CAN,Canada,ASY,1997,  272 
IRQ,Iraq,CYP,Cyprus,ASY,1997,  39 
IRQ,Iraq,CYP,Cyprus,REF,1997,  5 
IRQ,Iraq,CZE,Czechia,ASY,1997,  283 
IRQ,Iraq,DNK,Denmark,ASY,1997,  929 
IRQ,Iraq,FIN,Finland,ASY,1997,  102 
IRQ,Iraq,FRA,France,ASY,1997,  217 
IRQ,Iraq,GBR,United Kingdom,ASY,1997,"  1,075 "
IRQ,Iraq,DEU,Germany,ASY,1997,"  14,189 "
IRQ,Iraq,GRC,Greece,ASY,1997,"  3,808 "
IRQ,Iraq,HUN,Hungary,ASY,1997,  115 
IRQ,Iraq,IND,India,REF,1997,  26 
IRQ,Iraq,IRL,Ireland,ASY,1997,  49 
IRQ,Iraq,ITA,Italy,ASY,1997,  336 
IRQ,Iraq,LUX,Luxembourg,ASY,1997,  5 
IRQ,Iraq,MLT,Malta,ASY,1997,  9 
IRQ,Iraq,NLD,Netherlands,ASY,1997,"  9,641 "
IRQ,Iraq,NOR,Norway,ASY,1997,  272 
IRQ,Iraq,PAK,Pakistan,REF,1997,  13 
IRQ,Iraq,POL,Poland,ASY,1997,  198 
IRQ,Iraq,ROU,Romania,ASY,1997,  349 
IRQ,Iraq,SAU,Saudi Arabia,REF,1997,  20 
IRQ,Iraq,ESP,Spain,ASY,1997,  44 
IRQ,Iraq,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1997,  11 
IRQ,Iraq,SVK,Slovakia,ASY,1997,  96 
IRQ,Iraq,SVN,Slovenia,ASY,1997,  5 
IRQ,Iraq,SWE,Sweden,ASY,1997,"  3,057 "
IRQ,Iraq,CHE,Switzerland,ASY,1997,  522 
IRQ,Iraq,SYR,Syrian Arab Rep.,REF,1997,"  1,143 "
IRQ,Iraq,TKM,Turkmenistan,REF,1997,  11 
IRQ,Iraq,TUR,Türkiye,ASY,1997,"  3,282 "
IRQ,Iraq,UGA,Uganda,REF,1997,  5 
IRQ,Iraq,USA,United States of America,ASY,1997,"  2,328 "
ISR,Israel,AUS,Australia,ASY,1997,  23 
ISR,Israel,BEL,Belgium,ASY,1997,  28 
ISR,Israel,CAN,Canada,ASY,1997,  416 
ISR,Israel,FIN,Finland,ASY,1997,  5 
ISR,Israel,FRA,France,ASY,1997,  5 
ISR,Israel,DEU,Germany,ASY,1997,  36 
ISR,Israel,NLD,Netherlands,ASY,1997,  20 
ISR,Israel,NOR,Norway,ASY,1997,  15 
ISR,Israel,POL,Poland,ASY,1997,  5 
ISR,Israel,ROU,Romania,ASY,1997,  5 
ISR,Israel,SWE,Sweden,ASY,1997,  23 
ISR,Israel,CHE,Switzerland,ASY,1997,  19 
ITA,Italy,AUS,Australia,ASY,1997,  5 
ITA,Italy,CAN,Canada,ASY,1997,  7 
ITA,Italy,CHE,Switzerland,ASY,1997,  5 
JAM,Jamaica,CAN,Canada,ASY,1997,  76 
JAM,Jamaica,DEU,Germany,ASY,1997,  5 
JAM,Jamaica,NLD,Netherlands,ASY,1997,  7 
JAM,Jamaica,USA,United States of America,ASY,1997,  75 
JOR,Jordan,AUS,Australia,ASY,1997,  52 
JOR,Jordan,AUT,Austria,ASY,1997,  7 
JOR,Jordan,BEL,Belgium,ASY,1997,  10 
JOR,Jordan,CAN,Canada,ASY,1997,  44 
JOR,Jordan,DNK,Denmark,ASY,1997,  16 
JOR,Jordan,DEU,Germany,ASY,1997,  122 
JOR,Jordan,NLD,Netherlands,ASY,1997,  11 
JOR,Jordan,POL,Poland,ASY,1997,  6 
JOR,Jordan,ROU,Romania,ASY,1997,  9 
JOR,Jordan,SWE,Sweden,ASY,1997,  22 
JOR,Jordan,CHE,Switzerland,ASY,1997,  8 
JOR,Jordan,USA,United States of America,ASY,1997,  68 
JPN,Japan,AUS,Australia,ASY,1997,  13 
JPN,Japan,CAN,Canada,ASY,1997,  7 
KAZ,Kazakhstan,AUS,Australia,ASY,1997,  15 
KAZ,Kazakhstan,BEL,Belgium,ASY,1997,  111 
KAZ,Kazakhstan,CAN,Canada,ASY,1997,  295 
KAZ,Kazakhstan,DNK,Denmark,ASY,1997,  5 
KAZ,Kazakhstan,FRA,France,ASY,1997,  23 
KAZ,Kazakhstan,DEU,Germany,ASY,1997,  203 
KAZ,Kazakhstan,IRL,Ireland,ASY,1997,  8 
KAZ,Kazakhstan,NLD,Netherlands,ASY,1997,  105 
KAZ,Kazakhstan,NOR,Norway,ASY,1997,  5 
KAZ,Kazakhstan,POL,Poland,ASY,1997,  5 
KAZ,Kazakhstan,ESP,Spain,ASY,1997,  5 
KAZ,Kazakhstan,SWE,Sweden,ASY,1997,  12 
KAZ,Kazakhstan,CHE,Switzerland,ASY,1997,  15 
KEN,Kenya,AUS,Australia,ASY,1997,  16 
KEN,Kenya,BEL,Belgium,ASY,1997,  21 
KEN,Kenya,CAN,Canada,ASY,1997,  42 
KEN,Kenya,DNK,Denmark,ASY,1997,  8 
KEN,Kenya,GBR,United Kingdom,ASY,1997,  605 
KEN,Kenya,DEU,Germany,ASY,1997,  204 
KEN,Kenya,ITA,Italy,ASY,1997,  13 
KEN,Kenya,NLD,Netherlands,ASY,1997,  23 
KEN,Kenya,NOR,Norway,ASY,1997,  6 
KEN,Kenya,SWE,Sweden,ASY,1997,  6 
KEN,Kenya,CHE,Switzerland,ASY,1997,  5 
KEN,Kenya,UGA,Uganda,REF,1997,  14 
KGZ,Kyrgyzstan,AUS,Australia,ASY,1997,  5 
KGZ,Kyrgyzstan,CAN,Canada,ASY,1997,  38 
KGZ,Kyrgyzstan,DEU,Germany,ASY,1997,  23 
KGZ,Kyrgyzstan,ESP,Spain,ASY,1997,  5 
KGZ,Kyrgyzstan,SWE,Sweden,ASY,1997,  5 
KOR,Rep. of Korea,AUS,Australia,ASY,1997,  171 
KOR,Rep. of Korea,CAN,Canada,ASY,1997,  30 
KOR,Rep. of Korea,SWE,Sweden,ASY,1997,  5 
PRK,Dem. People's Rep. of Korea,CAN,Canada,ASY,1997,  17 
PRK,Dem. People's Rep. of Korea,DEU,Germany,ASY,1997,  5 
KWT,Kuwait,AUS,Australia,ASY,1997,  23 
KWT,Kuwait,CAN,Canada,ASY,1997,  96 
KWT,Kuwait,NLD,Netherlands,ASY,1997,  5 
KWT,Kuwait,CHE,Switzerland,ASY,1997,  6 
LAO,Lao People's Dem. Rep.,AUS,Australia,ASY,1997,  6 
LAO,Lao People's Dem. Rep.,FRA,France,ASY,1997,  233 
LAO,Lao People's Dem. Rep.,DEU,Germany,ASY,1997,  8 
LAO,Lao People's Dem. Rep.,CHE,Switzerland,ASY,1997,  5 
LAO,Lao People's Dem. Rep.,USA,United States of America,ASY,1997,  29 
LBR,Liberia,AUT,Austria,ASY,1997,  104 
LBR,Liberia,BEL,Belgium,ASY,1997,  134 
LBR,Liberia,BGR,Bulgaria,ASY,1997,  16 
LBR,Liberia,CAN,Canada,ASY,1997,  22 
LBR,Liberia,CZE,Czechia,ASY,1997,  9 
LBR,Liberia,DNK,Denmark,ASY,1997,  5 
LBR,Liberia,FRA,France,ASY,1997,  63 
LBR,Liberia,GBR,United Kingdom,ASY,1997,  205 
LBR,Liberia,DEU,Germany,ASY,1997,  487 
LBR,Liberia,GHA,Ghana,REF,1997,"  2,881 "
LBR,Liberia,GNB,Guinea-Bissau,REF,1997,  95 
LBR,Liberia,GIN,Guinea,REF,1997,"  4,266 "
LBR,Liberia,HUN,Hungary,ASY,1997,  111 
LBR,Liberia,IRL,Ireland,ASY,1997,  27 
LBR,Liberia,ITA,Italy,ASY,1997,  6 
LBR,Liberia,LUX,Luxembourg,ASY,1997,  5 
LBR,Liberia,NLD,Netherlands,ASY,1997,  471 
LBR,Liberia,NGA,Nigeria,REF,1997,  150 
LBR,Liberia,POL,Poland,ASY,1997,  21 
LBR,Liberia,PRT,Portugal,ASY,1997,  54 
LBR,Liberia,ROU,Romania,ASY,1997,  21 
LBR,Liberia,SEN,Senegal,REF,1997,  19 
LBR,Liberia,ESP,Spain,ASY,1997,  323 
LBR,Liberia,SVN,Slovenia,ASY,1997,  6 
LBR,Liberia,SWE,Sweden,ASY,1997,  5 
LBR,Liberia,CHE,Switzerland,ASY,1997,  31 
LBR,Liberia,USA,United States of America,ASY,1997,  707 
LBY,Libya,AUT,Austria,ASY,1997,  12 
LBY,Libya,BEL,Belgium,ASY,1997,  8 
LBY,Libya,CAN,Canada,ASY,1997,  73 
LBY,Libya,DNK,Denmark,ASY,1997,  5 
LBY,Libya,FRA,France,ASY,1997,  5 
LBY,Libya,DEU,Germany,ASY,1997,  190 
LBY,Libya,GHA,Ghana,REF,1997,  6 
LBY,Libya,IRL,Ireland,ASY,1997,  40 
LBY,Libya,NLD,Netherlands,ASY,1997,  81 
LBY,Libya,NOR,Norway,ASY,1997,  5 
LBY,Libya,ROU,Romania,ASY,1997,  5 
LBY,Libya,ESP,Spain,ASY,1997,  5 
LBY,Libya,SWE,Sweden,ASY,1997,  10 
LBY,Libya,CHE,Switzerland,ASY,1997,  50 
LBY,Libya,TUR,Türkiye,ASY,1997,  10 
LCA,Saint Lucia,CAN,Canada,ASY,1997,  9 
LBN,Lebanon,AUS,Australia,ASY,1997,  187 
LBN,Lebanon,AUT,Austria,ASY,1997,  29 
LBN,Lebanon,BEL,Belgium,ASY,1997,  49 
LBN,Lebanon,BGR,Bulgaria,ASY,1997,  11 
LBN,Lebanon,CAN,Canada,ASY,1997,  268 
LBN,Lebanon,CYP,Cyprus,ASY,1997,  5 
LBN,Lebanon,DNK,Denmark,ASY,1997,  50 
LBN,Lebanon,FIN,Finland,ASY,1997,  11 
LBN,Lebanon,FRA,France,ASY,1997,  25 
LBN,Lebanon,GBR,United Kingdom,ASY,1997,  160 
LBN,Lebanon,DEU,Germany,ASY,1997,"  1,456 "
LBN,Lebanon,GRC,Greece,ASY,1997,  7 
LBN,Lebanon,IRL,Ireland,ASY,1997,  7 
LBN,Lebanon,MLT,Malta,ASY,1997,  5 
LBN,Lebanon,NLD,Netherlands,ASY,1997,  139 
LBN,Lebanon,NOR,Norway,ASY,1997,  17 
LBN,Lebanon,POL,Poland,ASY,1997,  16 
LBN,Lebanon,ROU,Romania,ASY,1997,  5 
LBN,Lebanon,SWE,Sweden,ASY,1997,  75 
LBN,Lebanon,CHE,Switzerland,ASY,1997,  184 
LBN,Lebanon,USA,United States of America,ASY,1997,  70 
LKA,Sri Lanka,AUS,Australia,ASY,1997,"  1,193 "
LKA,Sri Lanka,AUT,Austria,ASY,1997,  7 
LKA,Sri Lanka,BEL,Belgium,ASY,1997,  144 
LKA,Sri Lanka,CAN,Canada,ASY,1997,"  2,665 "
LKA,Sri Lanka,CZE,Czechia,ASY,1997,  89 
LKA,Sri Lanka,DNK,Denmark,ASY,1997,  150 
LKA,Sri Lanka,FIN,Finland,ASY,1997,  25 
LKA,Sri Lanka,FRA,France,ASY,1997,"  1,831 "
LKA,Sri Lanka,GBR,United Kingdom,ASY,1997,"  1,830 "
LKA,Sri Lanka,DEU,Germany,ASY,1997,"  5,125 "
LKA,Sri Lanka,GRC,Greece,ASY,1997,  29 
LKA,Sri Lanka,HUN,Hungary,ASY,1997,  30 
LKA,Sri Lanka,IND,India,REF,1997,"  4,272 "
LKA,Sri Lanka,ITA,Italy,ASY,1997,  8 
LKA,Sri Lanka,JPN,Japan,ASY,1997,  5 
LKA,Sri Lanka,NLD,Netherlands,ASY,1997,"  1,497 "
LKA,Sri Lanka,NOR,Norway,ASY,1997,  196 
LKA,Sri Lanka,PHL,Philippines,REF,1997,  7 
LKA,Sri Lanka,POL,Poland,ASY,1997,  863 
LKA,Sri Lanka,PRT,Portugal,ASY,1997,  5 
LKA,Sri Lanka,ROU,Romania,ASY,1997,  109 
LKA,Sri Lanka,ESP,Spain,ASY,1997,  10 
LKA,Sri Lanka,SWE,Sweden,ASY,1997,  34 
LKA,Sri Lanka,CHE,Switzerland,ASY,1997,"  2,137 "
LKA,Sri Lanka,USA,United States of America,ASY,1997,  73 
LTU,Lithuania,BEL,Belgium,ASY,1997,  8 
LTU,Lithuania,CAN,Canada,ASY,1997,  16 
LTU,Lithuania,DNK,Denmark,ASY,1997,  15 
LTU,Lithuania,FIN,Finland,ASY,1997,  8 
LTU,Lithuania,FRA,France,ASY,1997,  14 
LTU,Lithuania,DEU,Germany,ASY,1997,  265 
LTU,Lithuania,IRL,Ireland,ASY,1997,  9 
LTU,Lithuania,NLD,Netherlands,ASY,1997,  15 
LTU,Lithuania,NOR,Norway,ASY,1997,  24 
LTU,Lithuania,SWE,Sweden,ASY,1997,  71 
LTU,Lithuania,CHE,Switzerland,ASY,1997,  181 
LVA,Latvia,AUS,Australia,ASY,1997,  8 
LVA,Latvia,AUT,Austria,ASY,1997,  5 
LVA,Latvia,BEL,Belgium,ASY,1997,  6 
LVA,Latvia,CAN,Canada,ASY,1997,  37 
LVA,Latvia,FIN,Finland,ASY,1997,  5 
LVA,Latvia,FRA,France,ASY,1997,  10 
LVA,Latvia,DEU,Germany,ASY,1997,  219 
LVA,Latvia,IRL,Ireland,ASY,1997,  17 
LVA,Latvia,NLD,Netherlands,ASY,1997,  5 
LVA,Latvia,NOR,Norway,ASY,1997,  5 
LVA,Latvia,POL,Poland,ASY,1997,  5 
LVA,Latvia,ESP,Spain,ASY,1997,  5 
LVA,Latvia,SWE,Sweden,ASY,1997,  16 
